Unnamed: 0,review,label
7276,이강훈|캐릭터|너무|좋|았|음|.|특히|하|균|신|이|연기|해서|더|산|거|같|음|.|.|마지막|으로|갈수록|좀|아|쉬|웟지만|.|....|대체|적|으로|재|밋|엇|음|.,1
9518,별점|자체|를|주|고|싶|지|않|은|영화,0
7027,눈|요기|가|영화|에|면죄부|가|되|진|않|는다|.,0
4701,최강희|누님|너무|예뻐요|ㅎㅎ,1
1297,돈|내|고|보|기|아깝|네|.|.|옛날|에|만든|영화|인|줄,0
5695,우연히|비행기|에서|보|다|.|.|자는|것|고|잊|고|몰입|하|며|보|았|다|색다른|그리고|잔잔|한|여운|이|남|는|로맨스|:|),1
2771,지루|하|다는|걸|알리|기|위해|굳이|로그인|을|합니다|^^|아나|ㅎㅎㅎ|ㅎㅎㅎ|ㅎㅎ,0
435,가슴|을|따뜻|하|게|만드|는|영화|.|어찌|보|면|뻔한|스토리|가|전혀|지루|하|게|느껴|지|지|않|았|다|.,1
9764,아래|님|말씀|대로|완전|로봇|판|이퀄|리브리|엄|이|네요|.|표절|이|라|해도|무방|할|듯|ㅋㅋㅋ,0
8802,솔|찍|히|목소리|자채|만|들으면|쫌|이상|하|긴|했|지만|영화채널|밑|에|계속|손예진|더|빙|이런|글|떠서|방해|되|긴|했|음|암튼|감동,1
5294,"정말|재미있|게|봤|다|.|곽|감독|님|똥개|도|진짜|재|밋|게|봤|는데|,|비슷|한|느낌|이|어서|너무|좋|았|음|.",1
2593,오랜만|에|기억|에|남|는|한국|영화|한|편|본|듯|하|다,1
1395,"각기|다른|캐릭터|를|통해|종교|적|의미|를|찾|는다만|,|섹스|장면|이|더|재미있|었|다|.",0
6520,나|도|낚였|지만|후회|없|다|^^|ㅎㅎㅎ|ㅎㅎ|낚|인|사람|이|도대체|몇|명|이|야|.|.|잼|있|다|^^|ㅎㅎㅎ,1
8166,조금|지루|함|큰|긴장감|은|없|지만|볼|만|하|네요,1
4889,줄거리|다|읽|으니깐|영화|한편|본|것|같|네|.|.|ㅋㅋㅋ,0
3203,가장|좋|아|하|는|영화|(|2|),1
5259,이|영화|를|보|고|봄날|처럼|아름다웠|던|그녀|를|추억|합니다,1
5370,정말|보|면|안|되|는|영화|후회|함|!,0
3235,웃음|만|나오|네|그랴|.|.|이런|허접|한|영화|가|내|컴|에|몇|년|째|자리|차지|하|고|있|었|다니|.|.,0
6601,최고,1
9776,하지원|최고,1
2270,결말|은|갈기갈기|찢겨|죽|는|주인공|가|그|의|아버지|.|ㅠㅠ,0
4049,"흥미|로웠|다|.|모두|의|인생|은|한편|의|영화|라는|것|.|우리|의|엄마|,|아빠|의|인생|도|.|또한|나|의|인생|도|.|나|는|어떻게|기억|될까|.|.|잠시|생각|해|보|는|영화|.",1
6822,"굉장히|인상깊|었|다|.|뭐|랄까|,|전혀|예상|힞도|못했|던|.|제법|슬펐|다|-_|ㅠ",1
3018,통쾌|하|다|.|..|더|잔인|하|게|복수|했|으면|좋|겠|다|.,1
5500,"궁금|한|게|초반|에|등장|했|던|중년|부부|와|이|집|의|관계|는|어떻게|되|며|,|여행|가|기|로|했|던|애|들|이|갑자기|집|에|있|던|이유|는|무엇|인지|알|고|싶|은데|영화|를|보|면서|그|에|대한|답|을|찾|기|가|어렵|네요|.",0
6928,눈물|이|주루|륵|~,1
6891,기대|안|하|고|봤|는데|잼|있|어요|.|이런|영화|가|있|었|다니|놀랍|네요|.|못|보|고|지나친|영화|찾|아서|보|는|재미|에|빠지|게|되|었|어요|.|...^^|눈|도|무척|호강|합니다|.|.|꽃|남|들|에|~~|멋진|의상|에|~~,1
7054,이|번|껀|솔직히|괜찮|았|다,1
9127,성룡|왜|이러|냐,0
6817,귀엽|고|재밌|었|어요|!|!!|2005|년|에|는|내용|이|아직|받아들이|기|힘들|었|나|봐|용,1
9487,보|고|즐기|기|만|하|면|되|지|.|재미|만|있|더라|.,1
8677,크리스마스|되|면|난|이|영화|가|더|생각나|더라|.|.|ㅎㅎ|따뜻|한|영화,1
5518,"영상|,|의상|.|.|모두|최고|인|영화|!|!",1
1404,다른|건|모르|겠|고|사도|표정|연기|가|굳|.|.|ㅇㅂㅇ|.|..,1
9603,원작|모비|딕|하|고|완전|차원|이|다른|소재|내용|이|구나|.|..|이|점|유의|하|고|관람|해야|겠|네,1
8840,정말|어렸|을|때|봤|지만|상당히|지루|하|고|재미없|었|다는|거|.|.,0
2083,코믹|연기|랍시고|전반|적|으로|다|들|오버|스럽|다|.|특히|성동일|.,0
8869,재밌|게|봤|네요|.|.|추천|드립니다|.,1
6165,암|생각없이|봤었|는데|진짜|잼|납니다|.|..!|강추,1
4371,진짜|너무|재미없|네요|스토리|도|이해|가|안|가|고|재미|도|없|고|감동|도|없|고|돈|만|날|렷|어요,0
7029,이딴|영화|들|가지|고|스크린|쿼터|제|를|함|ㅋㅋ,0
7227,억지|의|극치|?,0
9481,감동|은|개뿔|대책|도|없|는|인간|쓰레기|의|무|책임|억지|감동,0
2403,어릴|떄|비디오|로|빌려|봤|지|ㅋㅋ|추억|의|영화|ㅎ,1
754,ㅋㅋ|정말|오랜만|에|본|최악|의|영화|내용|.|.|감동|.|.|볼거리|아무것|도|없|음|.|...,0
3857,난|나름|신선|했|다|BGM|이|긴장감|을|주|는데|훌륭|했|고|스릴러|에서|보|기|힘든|코믹|요소|가|중간중간|나와서|신선|했|다|.|아쉬운|점|은|옛날|영화|라|그런지|반전|이|예상|가능|했|다는|점|?|하지만|그|당시|로|만든|걸|따지|면|잘|만들|었|다|고|생각|한다,1
8154,젤|늦|게|처먹|는|새끼|가|이|총알|도|한방|쳐먹|는|거|야|.|..,1
2427,정말|기대|이상|으로|최고|의|영화|시리즈|!|은의자|가|무척|기다려진다|~~,1
1122,예|상외|였|다|.|이런|스토리|였|나|?|재미|자체|가|없|다|.|미국|인|들|에게|전쟁|같|은|참혹|한|사건|이|었|지만|아직|나|는|그|높|은|빌딩|이|폭삭|주저|앉|는다는|건|물리학|적|으로|믿|지|못한다|.|영화|가|전달|할려는|메세지|는|알|겠|으나|감춰진|의도|가|불분명|한|건|명확|하|다|.,0
5166,몰입|도|도|괜찬고|다시|보|게|되|는|영화,1
6843,그냥|우중충|하|게|예술|적|인|척하|려|한|야동|.|...|기억|에|남|는|건|약|빨|았|나|싶|게|정신|나간|정사|씬|과|오인혜|가슴|뿐|오인혜|는|신인|이|주연|이|라길래|뭐|대단|한|거|있|나|했|더니|그냥|몸매|괜찮|은|애|벗기|는데|의의|를|두|는|듯|연기|너무|못|함,0
9076,한|숨|밖|에|안|나온다,0
5117,이게|머|가|재미있|다는|거|지|?|?|완전|개삼|류|인데|이거|재미있|다는|사람|들|은|영화|를|처음|보|나|.|..,0
425,매우|재밌|었|어요|.|DVD|로|노래|부분|은|여러|번|돌려볼|정도|로|!,1
3324,노|컷|영상|을|찾|아|헤맨|지|몇|년|만|에|.|..|구했|을|때|의|희열|.|..|크|!,1
8601,정말|지루|하|다|.|내용|이|너무|산만|하|다|.|몰|입감|없|다|.|10|점|평가|들|믿|지|마|라|.|그냥|차|광택|만|번쩍번쩍|하|다|.,0
3799,0|점|줄|수|는|없|는|건가|.|.|아주|아주|아주|별로|였|던|영화|.|어둡|기|만|하|면|공포|영환|가|ㅡㅡ,0
2378,참|굵직|한|배우|들|로|도|어떻게|안|되|는|영화|가|있|긴|있|구나|.|..-_-;;,0
78,김규리|얼굴|완전|갔|네|갔|어|.|.|노출|도|없|어요,0
3322,와|멋|집니다|~~~~~,1
1566,세뇌|는|없|는|사실|을|왜곡|해서|강압|적|으로|사상|주입|을|시키|는|게|세|뇌고|북한|실태|를|다룬|게|세|뇌|면|실제|북한|이|저러|지|않|고|평화|로운|민주주의|국가|라는|거|냐|저|아래|han|0|OO|.|지금|까지|도|강제|노역|에|인권|탄압|에|숙청|을|강행|하|는|곳|이|북한|인데|세뇌|는|염병|ㅉㅉ,1
879,이거|나|먹|어|.|.,0
3847,"롱|테이크|의|미학|,|빠져|든다|.|그리고|,|정웅인|의|재발견|.",1
4245,지금|보|니|OOO|기영|화|네|이딴|걸|빠|네,0
3895,삼류|개그|삼류|영화|보|면서|보|는|내내|굳|어|있|었|습니다,0
73,엄청|몰입|해서|봤|습니다|.|씁쓸|하|네요,1
3976,이|나라|가|대한민국|이|다|.|라고|말|해|주|는|듯|한|영화|다|.|진지|하|다,1
4870,완전|재미없|어요|그냥|.|.|막장|같|기|도|하|고|레즈|도|그렇|도|.|.|돈|주|고|보|기|에|는|조금,0
7379,크리스|터커|의|말|솜씨|여전|하군|여|ㅋㅋ,1
5106,그냥|영화|다|ㅎ|볼|만|한데|공포|영화|로|는|쫌|;;,1
4025,농구|의|신|인데|먼|말|이|필요|있|나,1
9845,"아름답|고|잔혹|한|영화|.|모토키|마사히로|의|1|인|2|역|,|좋|군요|!",1
3674,어쩌|라고,0
2704,에일리언|영화|계|의|조상|이|자|최고봉|.|이|영화|를|앞지를|에일리언|영화|는|앞|으로|도|안|나올|것|같|다|.,1
234,러브|레터|사월|이야기|오|쿠|리비|토|남극|의|쉐프|거북이|는|의외|로|빨리|헤엄친다|그리고|이|영화|.,1
9508,고난|과|역경|을|넘|어|자신|의|길|을|가|는|주인공|이|존경|스러울|따름,1
7211,갖|고|싶|다|한|하유|~~~|내|이상|형|ㅎㅎ|잼|나|게|잘|봤|어요|ㅎㅎ,1
9348,뻔하|지만|지루|하|지|않|듯이|꾸밈없이|아름답|다|.|우리|들|의|사랑|처럼|.,1
8400,기대|하|고|보|았|는데|.|.|실망|했|음|.|.|스토리|전개|가|너무나|빠르|고|뛰엄뛰엄|한|스토리,0
4551,극장|에서|보|다가|잣|음|.|더|빙|엉망|임|엥|엥|거리|는|목소리|처음|부터|끝|까지|비슷|한|연기|톤|.|.,0
2089,"천하|라는|두|글자|,|폭군|이|라|불리우|던|진시황|이|지만|그|도|한|사람|이|었|고|리더|는|외롭|다|.|.|국가|는|국민|으로|만들|어|졌|다|,|현대|야|민주주의|가|꽃피|었|지만|그|춘추|전국|시대|에|카리스마|있|고|손|에|피|를|묻히|면서|나아갈|수|있|는|구심점|이|없|었|다면|과연|?",1
9305,내|인생|의|트래|쉬|무비|No|.|1,0
9596,"뭔지|모르|지만|확|풀리|는|시원|함|,|아름다움|.|.|난|최고",1
6039,소리|좀|지르|지|마라|쪽|바리|시|끼|들|아|ㅡㅡ|뭐|만|하|면|떽떽|분노|조절|장애|들|만|잇|나,0
9025,선택|할|수|없|는|가족|과|그|굴레|에서|겪|게|되|는|고통|과|몸부림|이|무겁|게|와|닿|는|영화|.,1
9511,소소|한|웃음|과|감동|그리고|사랑|이|적절히|어우러진|영화|~|프랑스|영화|에|반함,1
6936,전개|가|엄청|느리|고|억지|스런|스토리|에|따뜻|한|영화|를|만들|고|싶|다는|의지|는|보이|나|오히려|그|것|이|역효과|로|작용|한|듯|!|전혀|따뜻|함|을|느끼|지|못하|겠|어요|.|보|는|내내|지루|함|밖에|느낄|수|없|었|습니다|.,0
2789,배우|들|의|과장|된|몸짓|.|뻔한|대본|.|김현수|말|고|는|볼|게|없|었|다|.,0
6311,"신난다|정말|신난다|꿈|을|가지|고|있|다는|게|,|그걸|향해|가|는|게|너무|신|나요|ㅋ",1
3054,기대|이상|으로|훨씬|재밌|는|완결|편|역시|헤더|가|나와야|잼|나|ㅋ,1
2185,주근깨|빼빼|마른|빨간머리앤|예쁘|지|는|않|지만|사랑|스러워|~|가슴|에|솟아나|는|아름다운|꿈|~|lovely|몽상가|앤|e|!,1
9812,"조감독|,|애|는|썼|다|,|너무|잘난|척|해서|보|는|내내|불편|했|던|영화|.",0
8424,재료|만|변태|지|내용|은|할리우드|히어로|물,1
2900,최악|의|영화|!|!!|존나|안|무서움|이딴|걸|영화|라|만드|냐|?|ㅉㅉㅉ,0
9914,이|영화|평점|이|왜|4|점|으로|돼|있|는지|도|의문|이|고|1|점|이상|주|는|것|들|의|머리|속|이|궁금|하|다|난|참고|로|왠만|한|영화|는|다|재미있|다고|보|는|사람|중|하나|다|최악|중|에|최악|이|라|글|을|쓰|는|것|이|다|.,0
3133,평점|이|좋|아|보|게|됐|네요|중력|의|소중|함|을|알|게|해|준|영화|!|땅|을|밟|고|다니|고|숨|을|쉴|수|있|다는|게|얼마나|감사|한지|느끼|게|해|주|는|영화|!|인터|스텔라|보다|갠|적|으로|이|영화|가|더|좋|음,1
1290,난|재밌|게|밨는데|?,1
2084,사랑|스러운|영화|.|의리|도|사랑|도|둘|다|지켰|던|멋진|남자|ㅠㅠ|원빈|닮|아|짠|아,1
4567,놀람|과|공포|는|다르|다|감독|의|메시지|도|모르|겠|다,0
6390,"가위|바위|보|.|.|단순|한|듯|한|게임|인데|,|,|깊|은|의미|가|있|었|군요|.|이|영화|의|마지막|다음|이야기|는|깨끗|하|고|순수|한|두|남녀|가|서로|의|정신|적|인|반쪽|을|찾|았|을|거|라|전|굳|게|상상|하|렵니다|.|운철|과|은희|의|새로운|사랑|의|출발|~.",1
5448,OOO|기|최고|로|지겨운|영화|7|점|이|아까움,0
6107,예지원|씨|는|괜찮|게|봤|는데|.|.|오버|연기|가|안쓰러웠|다|.|.|더|시나리오|등|에|신경|써야|할|듯|~,0
1443,내|삶|의|유일|한|낙|.|강철|의|연금술사|!|!,1
4615,이|영화|를|보|고|암|이|나|았|다|.|..|평점|깍아내리|는|아래|낚시|글|쓰|는|이기|적|인|놈|들|아|고만|좀|해라|.|..|좋|은|건|나누|는|거|다|.|..,1
364,참나|!|어이없|네|!|내|평점|은|평점|이|아닌가|보|네|?|누가|지웠|어|?|재수없|는|X|에|생긴|것|도|올챙이|.|..|앞부분|조금|만|봐|봐도|졸|재미|없|다는|건|다|아|는|사실|인데|아주|알|바|들|많이|풀|었|어|?|이걸|영화|라고|보|고|있|으면|시간|이|아깝|다|!|또|댓글|지워|봐|?,0
6918,배삼룡|나름|웃긴다|근데|영화|는|재미없|다,0
2673,이요원|연기|는|진짜|대박|이|였|다|.|.,1
1494,B|급|임|을|감안|해도|이건|뭐|.|.|ㅋ,0
7630,5|점|준|놈|생각|좀|해|78|년|작|인데|ㅡㅡ|멀|더|바래,1
6251,3|부작|중|에|가장|떨어진다|확실히,0
3777,괜찮|은데,1
2398,굿|!|!!!!!|김청기|감독|님|존경|합니다|.,1
2275,고딩|때|봤었|는데|.|.|잊혀|지|지|가|않|아서|다시|봤|는데|새로웠|다,1
4865,한창|사춘기|던|중학생|때|봤|을|때|도|.|.|7|년|이|지난|지금|에|봐도|.|.|감동|은|여전|하|네요|.,1
5570,정말|이|지|드라마|가|코믹|하|면서|도|달달|해서|만점|주|고|싶|습니다|.|파|목|화이팅|!,1
7752,"스토리|의|개연|성|,|연출|그리고|연기력|도|정말|보|잘|거|없|다|.|영화|라기|보다|삼류|드라마|같|다|.|왜|이런|걸|만들|었|는지|오히려|촬영|지인|충북|단양|만|먹칠|한|거|같|다|.|보|면서|딸|로|나오|는|송인|화|라는|여자|가|매력|있|던데|,|보|니까|대마초|로|적발|.|순해|보이|는|사람|이|더한다",0
4518,케이|블|서|보|는데|하도|안|하|길래|들어와|봤|는데|쓰레기|영화|였|네,0
9869,키스|를|많이|하|는|것|빼|곤|진짜|몰입|하|면서|봤|다,1
3689,살|면서|처음|접해본|장르|라서|조금|당황|스럽|다|.|솔직히|영화|자체|는|100|%|자신|의|색깔|에|충실|했|고|완성|도|역시|뛰어난|편|이|지만|.|.|좋|아|하|지|도|이해|하|지|도|못하|겠|다|ㅋ,0
4407,여주인공|이|서우|닮|았|음|ㅋ,1
3570,"정말|애|들|이|절대|봐서|는|안|되|는|영화|.|자기|혼자|만|의|욕심|을|위해서|다른|사람|따위|는|신경|쓰|지|도|않|고|,|수천|마리|의|토끼|들|을|위험|에|빠뜨리|는|주인공|.|소시|오|패스|양성|하|는|영화|인|건가|?",0
6482,이|드라마|로|원빈|을|제대로|보|게|되|었|어요|^^,1
8264,망한|영화|에|는|이유|가|있|다,0
2308,멀|기대|하|냐|품|번|알|아|봐서|그거|나|봐,0
5986,이야|아|오늘|봤|눈|데|우왕|~|굳|ㅋ,1
921,잔잔|하|니|마지막|에|뭉클|했|음|.|두|배우|의|연기|호흡|이|좋|았|던|영화|.,1
3856,김소연|누나|정말|이쁘|네요|고등학교|때|부터|재밌|게|봤|는데|지금|봐도|역시|나|연기|잘|하|시|고|영화|도|넘|재밌|네요|^^,1
396,여자|몽|교|가지|고|뭘|호들갑|~~~,0
5730,특소|라|덕분|에|가슴|이|콩닥콩닥|설레였|음|.|...|엔딩|도|너무|슬펐|구|.|..,1
4880,삽입곡|들|도|참|좋|았었|던|거|같|은데|.|..|이제|는|들|을|수|없|는|건가|.|.,1
4323,"이런|스타일|의|영화|를|좋아하|는|편|이|아닌데|,|이|작품|은|정말|많|은|걸|느낄|수|있|었|어요|.|좋|아요|.",1
684,호빗|시리즈|중|에서|가장|재밌|는|편|.|특히|계곡|에서|물통|씬|이|생각나|네요|.|몰입|하|면서|보|다가|스마우그|나올|때|진짜|긴장|했|어요|.|..|영화관|에서|못|본|게|너무|아쉬울|따름|.,1
2564,이|정도|면|양반|이|지|뭘|그래|ㅋㅋㅋ|ㅋㅋ,1
342,음악|너무|좋|아|.|섬|에서|역겨운|장면|들|이|몇|있|지만|영상미|도|죽여|주|고|여주|맘|에|듬,1
3937,재미없|다|잘|좀|만들|어라,0
145,영화|보다|더|놀라운|건|이|모든|게|다|진짜|있|었|던|일|이|라는|거|다|.|..|순도|<<|100|%>><<|트루|스토리|>>|라는|게|영화|보다|더|놀랍|다|.|..|세세|생생|단|한|번|이라도|이런|삶|을|살|아|보|고|싶|은데|말|이|지|.|..|에너지|가|부족|한|건지|.|..|도대체,1
199,진짜|딱|3|점|짜리|영화|.|초반|에|는|감정이입|도|되|고|좋|았|는데|후반부|로|갈수록|얘기|가|너무|장나라|위주|에|전개|가|툭툭|끊기|질|않|나|.|.|엔딩|장면|은|특히|압권|이|었|음|본|시간|이|아깝|다|.,0
7287,몰|입감|은|조금|있|긴|하|지만|.|.,0
4244,하하하하하|.|......|이젠|나|다|.,1
1629,이건|아니|다|!,0
448,이런|따스|한|가족|영화|좋|다,1
5172,재미없|을|거|같|네요|하하하,0
7886,너무|재미있|었|다|.,1
9860,쓸데없이|격렬|하|기|만|하|다,0
8278,안|봤|는데|그냥|재미없|어|보여서|2|人,0
5493,재밌|다,1
1903,부끄러울|정도|의|쓰레기|수준|인|걸|가슴|으로|는|받아들여야|한다|.|머저리|들|아,0
7700,별로|.|...,0
2520,길|냥|이|를|키우|고|십고|한편|으론|씁쓸|함,1
4533,현실|은|영화|랑|다르|다|.,1
9264,나|도|달콤|한|스트로베리|쇼트케이크|먹|고|싶|다|.|나|에겐|필요|하|다|^^,1
9257,눈물|눈물|엄철|흘렸|던|영화,1
8633,전후|자유당|시절|최고|의|역작,1
2829,/|/,0
8308,도대체|어디|가|지루|하|다는|거|야|정말|최고|의|영화,1
1127,옛다|~~|감독|아|4|천|원|적선|한|셈|친다|.,0
5587,침울|하|군|.|.,1
4038,포스터|에|티파니|가|있|네|.|.|영화|도|찍|었|는가|?,0
462,"재미없|어요|지루|해요|,|,|,|,",0
4912,마티|.|..|세계|적|으로|가장|유명|한|롤링|스|톤즈|팬|이|도대체|뭐|하|고|계시|는|건지|.|..|네|?|감독|님|?|대답|좀|해|주|삼|.|제|이메일|로|알|아서|~|오케이|?|(|웃음|),0
2099,나|혼자|평점|보|고|빵|터짐|조폭|영화,0
3473,쓸|때|없이|러닝|타임|만|길|어|.|..,0
9117,잘|만들|어|진|영화|라고|생각|한다|평점|이|생각|보다|낮|네,1
348,존|1|나|무섭|다|진짜|컨|저|링|보다|무섭|다,1
1710,아들|은|No,1
4386,대박|!|사람|죽이|는|걸|이렇게|미|화|하|다니|.|..,0
3959,흥행|못|한|이유|를|알|겠|네|;;;;;;;;;;;;;,0
311,핵|꿀|잼|.|.|안|보|신|분|들|꼭|보|세요|.,1
5165,어이없|음|.|은근|코믹|액션|을|내세우|나|지루|함|.|감독|이|제멋대로|싸|지른|졸작|.|어설픈|킬|빌,0
8645,조커|의|연기|가|눈부시|다,1
3819,액션|도|이야기|도|애|니|답|지|못하|다,0
6871,감동|감동|.|무엇|인가|를|열심|하|는|것|이|어떤|것|인지|알려|주|는|영화,1
9675,이건|아니|자|나|.|잘|나|가|다|민주|화|운동|으로|빠지|는지|.|그런|소재|는|쉽|게|다룰|소재|가|아닌데|.|.,0
2819,잤|다,0
4754,그냥|포르노,0
1606,재미없|다|조온|나|재미없|다,0
9156,재미|도|없|지만|보|고|나|서|뒷맛|까지|씁쓸|한|영화|찝찝|한|기분|이|떠나|질|않|는다,0
3960,이야기|전개|가|지루|해서|무슨|이야기|를|할려는|것|인지|에|대한|궁금증|이|안|생기|는군,0
1115,기대|했|던|영화|인|만큼|후회|없|고|지루함|없이|재|밋|게|봤|어요|!|!!,1
9872,라면|에|초코파이|를|넣|고|끓여|먹|은|뒤|원숭이|에게|트림|해서|감독|을|맡긴|장엄|한|명작|.,0
5512,어처구니|가|없|네요|.|..|문소리|같|은|배우|를|이런|데|쓰|다니|.|.,0
2976,점수|가|극|과|극|을|달리|는|이유|는|뭘까요|.|.|좀|많이|아쉬웠|습니다|.,0
5562,무슨|내용|인지|모르|겠|다|.|...|ㅜㅜ|.|...,0
1695,생각|했|던|것|보다|꿀|잼|이|라|놀|람|.|유쾌|함|의|끝|!,1
2985,프랑스|영화|라|적응|이|안|되|는군요|.|와이프|랑|나|랑|교대|로|자|고|아들|보|고|재밌|냐니|응|~~|그러|네요|.,0
9397,천사|몽|을|보|다가|졸|아서|꿈|을|꿨|는데|악몽|이|었|다,0
7931,도대체|내용|이|뭘|말|하|고|싶|은지|를|모르|겠|음|시리즈|전부,0
8046,로건|레먼|I|love|you|so|musch|I|really|want|to|see|you|~~,1
8920,딸|이|아닌|걸|아|는데|뭘|더|확인|하|고|그러|는지|몰|겠|다|이해|가|않|거|네|ㅋㅋㅋ|그리고|가짜|딸|이러|고|속인|건|범제|인데|자각|을|못|하|는|건지|쫏|겨|나|기|만|한다고|생각|하|는|이유|는|뭔지|작가|는|이러|한|것|도|모르|면서|쓴|것|인지|도저히|납득|이|가지|를|않|는다|정말,0
2173,명품|드라마|가|따로|없|네요|!|너무나|현실|적|이|라서|저절로|공감|이|갑니다|.|솔직히|제대로|된|결론|이|무었인지|답|을|찾|기|가|무척|어렵|네요|.|..|결론|이|어떻게|될지|.|..|너무나|기대|됩니다|!|!,1
6950,제|밋|는데|?|!|노출|에|포커스|를|두|니|글|치,1
3958,여자|들|나와|노출|하|는|거|빼|곤|스토리|나|구성|면|에|있|어선|최악,0
2311,뭐|이딴|것|도|영화|여|.|..|정말|역대|급|쓰레기|영화,0
522,"별|한|개|도|아깝|다|,|영화|에|돈|안|들인|티|너무|난다",0
9141,"야|,|진짜로|이|커플|가지|고|이거|밖|에|못|하|냐|?",0
6748,아잉|재간둥이|~,1
8163,이게|바로|음악|영화|입니다,1
2430,우리|에겐|익숙|하|지만|누군가|에겐|잊|을|수|없|는|아름다운|일상,1
1121,결말|한|번|거창|하|도록|멋있|다|.|.,1
4086,정말|재밌|게|잘|봄|ㅋㅋ|ost|가|정말|좋|음,1
8829,말|로|표현|못|할|무언가|가|있|네요|.|.,1
9868,don|'|t|cry|for|me|argentina|하나|만|으로|도|10|점|ㅋㅋㅋ,1
7535,볼|게|아무것|도|없|네요|장난|허나|ㅡㅡ,0
6676,"샤를|4|세|,|롤러|,|조르그|.|.|당신|의|연기|는|최고|다|,|영원히|함께|야|너희|둘|.|.",1
7216,감동|을|주|는|영화|이|다|.|편견|을|가지|고|보|면|영화|가|재미없|게|보일|수|있|다|.,1
9659,여론|상|욕먹|을|것|같|지만|현실|성|없|는|나|를|찾|아|줘|보다|재미있|게|봤|던|영화|.,1
3623,이거|보|고|재밌|다는|색기|들|은|친일파|쪽|바리|색기|냐|?|초딩|급|영화|평점|에|속|지|마|라|절대|내내|보|면서|이게|뭐|지|?|왠|ㅂ|ㅅ|들|이|10|년|째|ㅂ|ㅅ|짓거리|하|고|야쿠자|는|총|상입|은|색기|들|이|없|어|맞|은|거|봤|는데|사망자|가|없|대|개|ㅅ|ㅂ|련|색기|들|감독|싸대|기|전|나|때리|고|싶|다|진심,0
8557,이해|안|가|는|부분|이|많|아|난해|하|지만|예술|적|가치|가|충분|함,1
2672,머|시머|시미|itsnotfair,1
9311,"선한|목적|으로|만들|어|진|착한|영화|지만|,|신현준|의|연기|는|웃기|지|도|감동|적|이|지|도|않|을|뿐|더러|장애|인|을|희화|화|시킨|것|같|아|그저|불편|하|고|불쾌|하|게|느껴진다|.",0
1795,왜|이|영화|가|지루|하|다고|하|는지|이해|가|안|간다,1
2221,평점|에|낚였|다|한국|로코|의|현실,0
9478,강용석|이|조선|시대|보다|일제|시대|가|백성|학대|가|덜|했|다고|하|는|데|해도|너무|하|고|국민|80|%|가|창씨개명|했으니|모두|친일파|라고|하|며|물타기,0
8192,"옆|에서|보|던|형|이거|정말|너무|심한|거|아니|냐고|그러|더라|,|정말|심하|다|ㅠ",0
2017,Helen|says|this|movie|looks|good|so|im|giving|an|one|for|rate|.,0
9208,하|.|..|오|글|거려|죽|는|줄|알|았|다|그리고|성우|가|장면|이랑|따로|논다|짜증|난다,0
9535,유명|배우|들|을|보|고|골랐|는데|이렇게|재미|가|없|다니|.|.,0
9398,설득력|없|는|막장|의|예|.,0
5317,"음모|노출|화|제작|이|라|해서|찾|아|봤|는데|,|김민선|이|아니|라|엉뚱|한|노계|의|썩|은|수풀|이|었|다|.|젠장|.",0
1838,지루|하|지|않|고|재밌|게|집중|해서|볼|수|있|는|영화|.,1
7175,부드러운|그리고|아름다운|영화,1
6600,다|들|재미있|게|보|구|계시|조|재밌|네여|ㅋㅋ|ㅋㅋ,1
127,신|을|믿|는|자|들|이나|볼|것|.,0
7043,"조|.|..|OO|튼|영화|다|,|,|그냥|보|지|마|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ",0
5341,완전|재미없|어염|ㅠ졸다가|중간|에|나왔|어염|ㅠㅠ,0
9576,평점|참|.|.|개구|라네|.|..|예전|주말|에|하|는|단편|드라마|수준|도|못|미침|.|..|멜|로|드라마|도|좋|아|하|는데|평점|에|속아|완전|끝|까지|기대|만|하|다|짝|돌|았|음|.|..|어우,0
8699,공감|이|안|가|는|영화|.|.,0
2972,유전|공학|이|라는|것|을|대표|적|으로|설명|할|수|있|는|학습|에|까지|도움|이|되|는|좋|은|영화|인|것|같|습니다|.,1
3224,고쿠센|짱|조아|요|~,1
4527,표절|인데다|웃기|지|도|않|는|이|영화|를|한국|영화|의|희망|인|듯|찬양|하|던|그때|언론|들,0
6402,개봉|일|이|9|월|인데|평|첨|이|없|네|;;|그래서|만|땅|!|!|생애|첫|평점|을|주|는|것|인데|첫|빠|따|네|아싸|~~^^,1
5073,28|일|후|랑|비슷|하|다,0
7876,생각|보다|야하|지|않|고|재밌|는|영화|~,1
6672,고양이|에|한|번|남|주인공|의|허|당질|에|또|한|번|가벼운|일본식|코미디|ㅋ,1
3341,그래도|당신|아|짜증|난다|별점|1|개|라도|아깝|다|ㅡㅡ|끌|어도|너무|질질|끄|는|거|아니|냐|ㅡㅡ만든사람|이해|가|안|된다|.|....,0
6854,맥|라이언|이|벗|는다|.|.|왜|그랬|니|.|.?,0
